order_id,customer_id,order_status_id,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a59244db9c00a55a76803349b21f244da,b82f3c3423d8ffd289353c912be332f0,1,2018-08-24 02:10:35,2018-08-25 02:35:15,2018-08-25 14:49:00,2018-08-30 17:50:44,2018-09-08 00:00:00
d7a4dd36126c5376d72caabe9d482682a,92d0abf92366767e07017c0ca5e49799,1,2018-08-17 09:25:25,2018-08-17 09:41:14,2018-08-19 14:09:00,2018-08-24 22:04:26,2018-09-02 00:00:00
fd4a2838bede5695c44824f56cd274f2a,3388c73c5d3f13df78553a7503c67547,1,2018-08-25 15:55:24,2018-08-25 16:05:20,2018-08-26 12:19:00,2018-08-31 21:38:46,2018-09-14 00:00:00
5ed946893f9d36c172fc9bbbf31fcf0da,6c07c8a3a6cb8b630dcbf91da2cef379,1,2018-08-31 19:19:45,2018-08-31 20:20:12,2018-09-10 15:12:00,2018-09-24 01:22:28,2018-09-17 00:00:00
354a8fcde21bec79e0aa3a50dd54d72fa,7928c61e59aa688fdb5a7b06f21dd431,1,2018-08-15 13:04:04,2018-08-15 13:15:14,2018-08-16 14:08:00,2018-08-27 22:31:53,2018-09-29 00:00:00
a7cf730b181e6cad8b924251402d001ba,56f515316cc5a6a5dea32f233e73fad8,1,2018-08-30 11:58:55,2018-08-30 12:30:53,2018-08-31 12:06:00,2018-09-10 15:24:05,2018-09-10 00:00:00
d6f91def52c69db1d3e017ced033ba87a,cdb52b6ba19c4ce0374834096b3cb42a,1,2018-08-09 17:18:09,2018-08-09 17:30:14,2018-08-10 12:37:00,2018-08-14 12:23:41,2018-08-24 00:00:00
25c0c95ad63107ee2478a09c851a6a67a,4aca981c051364d3833ef3371b943fbc,1,2018-08-11 16:51:27,2018-08-11 17:06:04,2018-08-24 11:15:00,2018-08-30 15:58:48,2018-09-16 00:00:00
65a8df3dfc633bab93334857a125db21a,680a424fc0bbea603304b1e6da2a6183,1,2018-08-21 16:34:15,2018-08-23 11:31:49,2018-08-24 05:55:00,2018-08-31 18:17:35,2018-09-17 00:00:00
f1495dcc4cf8d4ec585f058cedc68356a,0fbcccee7916948cfe0c96fc1d19ea00,1,2018-08-16 00:05:26,2018-08-18 03:31:08,2018-08-20 14:06:00,2018-08-25 12:26:56,2018-08-30 00:00:00
80aa9c31556571f08988f12dc07476e1a,ad4316eb148e96ac9e3e8ca82cd92717,1,2018-08-11 11:35:15,2018-08-12 04:10:14,2018-08-18 12:50:00,2018-08-25 21:57:05,2018-09-09 00:00:00
9160545c698bc7e9408b84405166f60ea,32f4a143deeccca316ab15cfc81781b8,1,2018-08-27 11:46:04,2018-08-27 12:31:42,2018-08-30 12:10:00,2018-09-03 21:04:40,2018-09-14 00:00:00
a2b02026d2b1873d8e01ccfe3f8c62b0a,58f2a6ed0fb6042ee5b5e057ab9a9264,1,2018-08-18 18:40:34,2018-08-18 18:55:23,2018-08-19 12:50:00,2018-08-23 22:08:31,2018-09-01 00:00:00
f44845a8eeec9bf829093ad92c846c09a,507928d99b23819eb6e79e0772dbbadf,1,2018-08-11 13:32:28,2018-08-11 13:50:22,2018-08-12 15:33:00,2018-08-25 01:21:59,2018-09-08 00:00:00
bb713fd5cb7b02db84e82bee9c98304ea,9088dec5473bc02ec4560958866cc524,1,2018-08-13 21:06:19,2018-08-13 21:24:06,2018-08-18 12:00:00,2018-08-24 00:42:46,2018-08-30 00:00:00
450b2dfcd82c6f60f6ea30628ebf2945a,083578aaf490ea8ff298cfdf186790fd,1,2018-08-11 10:01:37,2018-08-11 10:15:27,2018-08-11 14:17:00,2018-08-16 14:41:21,2018-08-26 00:00:00
efb4d60fb4f120700df27e9032a18b54a,a96a2a926becea8de83f56e981126847,1,2018-08-24 12:45:42,2018-08-24 13:24:39,2018-08-25 13:51:00,2018-10-04 23:33:13,2018-09-22 00:00:00
