order_id,payment_sequential,payment_type_id,payment_installments,payment_value
1f78449c87a54faf9e96e88ba1491fa9a,1,1,6,341.09
81cedc4d2132eb6f512354166e51b187a,1,1,1,30.28
32b1d8f3789a57f1f752e20ac7404b4ca,1,2,1,56.6
95442deb81a5d91c97c0df96b431634aa,1,2,1,368.98
3e0c3cab458e8b3cc8d1d38ecb7e7775a,1,1,2,105.53
110d9355d6338eab0a65a0cacdde5434a,1,1,5,566.4
66a4fa2d40fed98c34ced62496fdb1e7a,1,1,1,267.05
96cc8c42014ddb42a775da9a45ae3f76a,1,1,2,203.3
18259631aab7299bf25f83f5eac4c8d1a,1,1,4,220.3
62d9b911d7c56cf455f660eecb8ddd3aa,1,1,10,1002.73
648b4f683ccf074ebe65a73c8096dd18a,1,1,4,139.87
fa12564d7462c9a851c79c301bcb97dea,1,1,3,103.79
52b5d339bbba7bd8f18ca836ab540227a,1,1,1,43.08
3a1a92434eae60a4f44ad7ebef65c3e7a,1,1,1,254.58
d9952ada4955694cae66806b7d5ac6caa,1,1,6,67.58
da46439d7d06cf02cb44d0908ecc3575a,1,2,1,41.86
33ebbe6b176d53190194b5b05cf69330a,1,2,1,69.9
bedff73fa5a137527ba9314cac93b7b3a,2,3,1,35
d232a4685c8ddfc98307d91978aebfa5a,1,1,5,128.95
ada812c7806382c3085a5f5024bc17caa,1,2,1,37.25
fb6343faebbbee8c21d59d4ae59477a8a,1,2,1,143.86
386a7bf9de133efa1516c4145330f3a6a,1,2,1,90.62
e74c5411558a7a26de918d23a07e1cefa,1,4,1,42.86
a132f4bdf1eb9803546cef73ca7bd322a,1,1,1,69.16
ad6137b47c7f7c1c621f4de13c3d5bc9a,1,1,2,145.9
cbe9e2376e5d8de3c057ed58a638403da,1,1,1,62.42
b4d7995506859f96187970c8275ee66ca,1,1,8,540.02
fa625c35a56d989b379939bae9bc9b2aa,1,1,1,63.89
b249bb5bc00cfbe2ce917a5a07c72b46a,1,1,2,151.79
c5bb91ea2129a21a4f424d356a4d28faa,1,1,4,243.62
1fce50c1831b6809773e5020edc716e2a,1,1,2,36.16
d4a27413b758ce1cea90d005252591f9a,1,2,1,41.69
f6879e8e12a44ceb4c422c23489a029da,1,1,8,180.91
92f4f749aa508d58dee50d9ccdb6c9dda,1,1,3,62.31
470e4a0aae7ae6c3bb0aa161b7abf205a,1,2,1,93.69
9b790ca446b8e28ce5e4382959f6b7dfa,1,1,2,257.21
4197f94f8bddd171804b1360fa78d368a,1,1,1,47.95
c51937c0ea3f397cbf08be8fbdce3730a,1,1,6,148.18
2c9d0e7a53245b11b39d47e84b3d7ac9a,1,1,5,105.94
dbcb89699a4736bcef1373eb9d8ae5d1a,1,1,5,272.64
7b8ad11294a3f23e9695000ab5f07a42a,1,1,1,23.38
d1e7343d9fea35ce6330478c84f0fb7fa,1,1,2,71.49
44c5dae14c55309b097d6c510ef1a986a,1,1,4,356.9
c9721963d4b95316401d2d75621f353ca,1,2,1,543.29
675d6533ed09bea158fd932431474b82a,1,1,10,255.76
8ec26dd02af502c1a8210efc0bb02c0aa,1,1,4,75.4
9a99c1f97699ec839f7966eb7c7d5afaa,1,1,1,140.94
3307fa374be3286d440dcd94dd5d2831a,1,1,1,42.44
2d609a52d61c0a90d5e88a143630bc7fa,1,2,1,164.01
6424ddd05ffee73de1df9f8f9d1bfc25a,1,1,3,91.21
18045b4512947089463f5efbdaa3c341a,1,1,1,57.67
c659935fdc19ef6b13aa33fb990a2f81a,2,3,1,50
347bf2a6f72b7c7650838aef5cd546bea,1,1,1,143.99
0e9a5de04c76a97588efe7f216942de2a,1,2,1,204.81
928491f9ad93ae20de89668ea4a968e0a,1,1,1,77.5
e8f10e96c2974b2d58613a46cfef346ba,1,1,2,76.51
cf008a8ccb8f6eafc66de884e6bc2728a,1,1,5,278.63
e326f9904d668c8e2fce637b8b1fabe6a,1,1,3,180.47
7df4045bb089bf92e7eaf3b506b6423ba,1,1,2,110.77
7936367b7140cd4370be2d7eb8d3e325a,1,1,1,23.47
879dd3373c7f9f0412d2ee301cdadbdba,1,1,1,48.23
94779a352003cbec1931fe5d7b041f7ea,1,1,1,66.44
77a4cc7b685fb19e55b78931185be0eba,1,1,5,172.16
e8aa7100127932a65507b2cb5ffdd901a,1,1,6,157.97
9781bfa503ca3104435070afafacd54ea,1,2,1,497.59
aa466a92af916f9f68e56fce7d3a21b1a,1,1,1,159.07
994c71d451ee0dd361119399d7ade19aa,1,1,2,52.83
aceb0ac9c2d49926c0eadc1510a3ff53a,1,1,2,164.84
05ddf4cc62efcc6f34b8c693eaa2db01a,1,1,4,88.58
3818ab6e31e399088ce955019f85f7d9a,1,1,10,639.52
b5a892962efd7d07db86cf0eee45fdffa,1,2,1,64.44
6a78b3062a561085f98b76a5a0eea516a,1,1,4,92.62
069d921a767dfeb76fb4a7f39bc4217ca,1,1,1,158.21
cf40f4e7a565c0a50f13f0d95f3f3cc0a,1,2,1,45.89
a476fb0537849039cb122034488f8ee4a,1,3,1,41
9c14756d0113f66be55ca07456df3393a,3,3,1,1.39
2222dbaded2c9c8406d1cbdeae118948a,1,1,1,37.96
18de001c224789d86e9b702f0c0dde74a,1,1,1,61.4
53177d318c723e378c2a2aa1e9b2ea8ea,4,3,1,20
f2314bb87d6f10a76f4a5d73c19487e3a,1,1,2,284.66
b4876d0dae2cb7cd0b814c6ec0ddb757a,1,1,6,146.48
2a1ceca1522e8bf484583ef111e921c4a,1,1,1,58.98
bb953a084ab406da9e19dfdc06df0245a,1,1,1,65.34
28a1ff56441c9df5d5bfaead83cd76fda,1,1,8,326.38
b4f0e735d23a1ec6a012fb7769cb909fa,1,1,2,196.66
0c3d62f1aa70d604db3bc56082aee4caa,1,1,10,531.92
4ea741e30080ceba74e43520b2a0a55aa,1,1,1,35.13
dfe7353903177f63322383393e2111bca,1,1,7,220.25
3924f091293036f904fe4c2ef928defaa,1,1,1,180.46
e47a63ad65b54953702eae37cb14632ba,3,3,1,20
cd0589dd69b11dbb8ca5adbe3fb753e6a,1,1,3,132
5b8c38123823347dea1d23abd2635c21a,1,1,6,347.83
10a2c5cabdf1f2dadfa09ab7491f1f04a,1,1,2,22.39
13359bb817972f7492a922fa64a69cada,1,1,1,279.3
cde746ccdc9bd5d1ee4772ec20c7bd13a,1,1,1,56.6
6f791d3c2f75ec3ec0e97decd281b0f3a,1,1,8,570.94
2ce193276df0831b86cf55d9c47ce8a8a,1,1,5,59.82
b88187e3e61e2aa58b398415c2d2d4cca,1,4,1,44.18
b8f1d12f21b83fdb91d157f357617d90a,2,3,1,57.7
8ae25a46b2c36b4792ae3600e0fb2142a,1,1,3,78.18
7ebe19943d85e81a7b0eb108681276b7a,1,1,8,211.94
b090db406a3c2b8c132d12115b575fa8a,1,1,1,238.57
d4483d3fe5bb19cb4dcfe5d9a0bd4604a,1,1,1,254.45
a1b9ae5b3934e2757434214f3acba4a4a,1,1,1,59.87
af581263488e6e37a5eecc8323943693a,1,2,1,1075.23
a1b499a72aca650e451a357f1eb45c03a,1,1,1,59.56
58fc7929e8fb79aa684a3334b80b757aa,1,1,2,96.69
cf020d5028c46dbd39ec2f9345777cfda,1,1,1,77.53
33afe754f48de3e2e8abaf42f1d6281ea,1,1,3,122.01
27fd0c263b9d38e9cb2c2d07fc0c706ea,1,1,1,47.87
70c166d4c5cb846d78663b5b3e4adbb5a,1,1,1,49.92
9bc5cf55f8c2f895c92856ca5a179139a,1,4,1,92.3
497867927f8b7eca209cf8a7050711e9a,1,1,1,188.3
ec6ae689bec92fef124043f61f553778a,1,1,2,121.9
d32ec519c65a1661bb50020bda09194fa,1,1,1,152.44
2b4b4a22de76a4cc703a9d68cb690baea,1,2,1,229.65
1349bbe7ded8d9342526c249d9e6ceb6a,1,1,1,39.26
e5c7ad83fffff48754bc2696e1ea59fba,1,1,2,124.01
49df58eca26497b2af5a5685006f9615a,1,1,1,35.36
2899952345d332e41b79ece6d0463e9fa,1,1,4,119.47
7c5cfb19cd59e93d54d251302ac8268ca,1,1,1,54.01
8d362590a388a3c9c7de2dbb72edc957a,1,1,1,32.42
fc6a74f2fe46e7d94471556385398a1da,1,2,1,51.04
4e16f71b2a5ddc0266f9ddfdfd0bcfbaa,1,2,1,134.63
67fedde68ac222a19b4351dd0814d76ea,1,1,4,223.19
be0f9dd8034713beef855df4e524f6e4a,1,1,3,459.63
357577189f4230e0d5fcda6ba4b8dec8a,1,1,5,239.54
35b19a06842a6d82121828643e1bd16ea,1,1,10,573.74
372538516b3d3f36483772cc19b2e433a,1,1,2,125.98
c72933a2493f0ce8b9631656d78520fda,1,1,2,84.65
979fdfc1766453994df684ee9637ec80a,1,2,1,131.21
89a854a74c3f34399207674b686299b0a,1,1,2,161.9
e4cbb88fcf9a02837b22b1f6f812a9eda,2,3,1,25
2a797f1dfd6274ca81b660f4c59d0269a,1,2,1,202.07
7d68f1da2ad6d6fa877e000788daf541a,1,1,4,291.52
9e52bb433e0c3da92cd75849bc446faca,1,1,2,186.43
451bc3a8e6666fa7fa88c989b996a500a,1,2,1,199.26
0f6d4797b3933b25519398b754dfe58ca,1,1,1,114.79
09ec142bfa34576d3914bdf8c19927c2a,1,1,1,70.76
37e543508b869d9d46e5cb9eedc85cdba,1,1,10,217.29
e26def18967c8f7038476bbfd3256f43a,1,1,10,754.27
a951133aeeb49076723a581a3eb8d51ba,1,1,1,73.05
6aabdc795efb588de3fc71a018cebff9a,1,2,1,127.64
f824b4829cd5241bb5e90df926d9434fa,1,2,1,420.9
19c4f810dca09d438da021fd6d52839fa,1,1,2,48.23
2e024656807ffab9d81af39abd9f18b8a,1,1,2,113.6
93c781a8790c89bac596f6ff7d924c73a,1,1,4,93.28
7c405ba2f3b8dd2c78b2bc4b002def54a,1,2,1,62.46
ec6fe04836bc8811fedf31b14bd8b549a,1,1,2,147.84
2cdc4c50ebeabd8fd87582544e8e46a6a,1,1,1,74.01
b4c317bb5f8fb237f37171f190e8d332a,1,1,4,104.72
eca1c60d914e6b6b936a63727aaffe7fa,1,1,4,213.11
505b77e04872f9f03ae71d4f75f43af4a,1,1,1,47.43
31932da1b041c8391eb82c14213e73fba,1,1,5,118.28
70ee631a6eb795832e5318331fdf56d3a,1,1,10,762.4
5c21b2e93c438ce5e3f2c7ee2776922ea,1,1,8,208.63
3f1dd297747aab080b039b92ef7809a7a,1,4,1,81.43
35259d97f9642ac14994076aee098f39a,1,2,1,212.22
5a80679a6e63e622b23f79decee7187da,1,2,1,114.23
b4af9113418b5d23955be04b49dc6f96a,1,1,1,75.66
3991f987ebb5686ac2cd5fb69d16d9c4a,1,1,5,227.75
82448518c158621499c410430165ac1da,1,1,9,408.82
d5d3b4b504a59a416704978bb72fce3da,1,1,1,32.33
7b516384a257b86ecff5692da89c20e0a,1,1,1,62.91
30eb48d11917481e5af28f68d39002e9a,1,1,3,161.83
a96d3bc5d1e3315554ccd38f27ff5ef3a,1,1,10,658.29
7889e9a569a5488a0c9d93381a13d5baa,1,1,8,196.41
6c825e27cef5e047f570be83dd1feabaa,1,1,1,55.96
fffcd46ef2263f404302a634eb57f7eba,1,2,1,386.53
a062c240bb299fa3f0ce55cf05ec8390a,1,1,5,77.51
