order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
482e206fff82661add35d3aeab19fd93a,1,6d3397316a9cca69919dfa62be97a35f,ea8482cd71df3c1969d7b9473ff13abc,2018-08-20 07:31:30,21.99,15.25
484ab8a13180429b94330c723289a4f2a,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-23 11:42:55,49.9,11.37
484f11db440188250fec53abd4283294a,1,d2347fba1e60ea51f533960fc555baff,b499c00f28f4b7069ff6550af8c1348a,2018-08-05 13:30:12,44.99,18.42
4856100f6860747b156ecf6405386b7ba,1,0b2a1288e8ba64c797e7586c8df75602,d17f467e4bf608a510c20d82f4ba3b6b,2018-08-25 02:50:21,67.7,34.23
4870f8be587a9e5643156fb4f22d02e2a,1,fe7f10e5c9d36a294333b0c35ccc24ad,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-08-20 16:02:43,72,23.3
4876b4ecbb74b9092df123fd372b4419a,1,197cb673852389801377308c616f5738,2e1c9f22be269ef4643f826c9e650a52,2018-08-10 19:11:12,92.49,8.81
487af6c1b2cb9c5259105b2388278bcaa,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-09-02 21:45:13,139.9,17.91
488a68f9907cd07802276d560e7f7a68a,1,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-09-01 03:15:22,320,88.09
4895f8a5926847fbac7dd72661f60dd0a,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,2018-09-07 17:35:19,48.99,7.6
48a9ea3e1c382a1103caddec631502f7a,1,a16dacf975b8dcbafff14b679e6eeec2,c3cfdc648177fdbbbb35635a37472c53,2018-09-02 15:20:12,69.9,23.29
48b126710532d052800a89a6131d40f3a,1,0c5b17c1b54fc1dc48752ddb8caab6fc,2ff97219cb8622eaf3cd89b7d9c09824,2018-09-01 19:25:10,64.9,19.64
48c2eddb1be16ce90bf4a7f93f815b34a,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-10 17:35:13,78,37.46
48c37ee80e51a60b382e320467cc9d37a,1,c8316575e7ce05609496b6d0b9bce6bd,0c8380b62e38e8a1e6adbeba7eb9688c,2018-08-27 14:44:08,37.6,18.36
48cfadf939f8bc6a5f3890799a9c62f5a,1,4e2e67ecbe3c5465a6c3c76db8acba86,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-08-23 02:55:10,22.13,12.82
48d91da7c9395c02b5d9e02dd9b8c278a,1,fc13bac52be6640d9a77f54894e2c0e6,729b2d09b2a0bdab221076327f13d050,2018-08-20 04:41:01,28.99,22.13
48db59db0fa80043cb67ca9990c96b4ba,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-23 15:15:14,122.99,25.21
48e6590a35c4212b1525039dbe8cd750a,1,2daba1ba2b585317701770c97f0a3c0b,f3da5b2ff499efb8d4a6d371d175d7dd,2018-08-12 15:55:15,14.5,7.39
48f5a8fa0f281cf8ab2f7905a11c3c29a,1,e7e5d8fc71b667111b189de539ca043b,4c498c7345e89aebad651544829beca0,2018-08-27 10:00:54,45.9,7.58
490a97982e956ca7dcafe2282467dccba,1,1ad0ffef7f056377c170d00b07f20cce,bc07d855eac23aab5ac8a120f21d16b2,2018-08-24 17:55:12,43,23.02
490b4a17364f3c7de5877ba86082139ca,1,bb927b73a53da18d3609acf60b8595e9,6f229cc508fc6915ed5c499efd93baa4,2018-08-24 04:05:11,139.9,24.13
491d54c8505befdde05293e4e97c16cba,1,6adc261becb6dfbd0fec7c705521f76b,2c4c47cb51acd5ea5db5e0ae0e26542a,2018-09-02 16:24:17,65.99,13.12
493ba21a937e956c5e0e4e26c9f1b7f9a,1,82d7b276f49e72ffce78d10b20518808,7c5b05cbdb5542049f38d90d7815b97d,2018-08-20 13:30:36,19.99,7.4
4948f06b894477c108c871a15fd4f1d6a,1,9ea1152d6d52dc57ab2ea49aa626adc1,90b36c5aeb728d5504a39f435bef0c5f,2018-08-25 21:15:14,53,19.56
495f56726168b6a736cc1220b7d49be1a,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-08-26 13:24:40,189.9,20.52
4974295376c45fc743638ffad01b8959a,1,e3372817fa5d5e8a0ce5db0fa237a3ad,9f50216bfd01913736a55a11b55ea842,2018-08-26 18:04:09,45,18.42
497867927f8b7eca209cf8a7050711e9a,1,0f8977d115c52d93a05dd4eb7052baff,1e8b33f18b4f7598d87f5cbee2282cc2,2018-08-26 11:32:17,169.9,18.4
498a0b00b1c51a95e61baebf6379d76ba,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-27 11:46:15,150,42.03
498cdac3b77bd13d44a8cfd3e26b768ba,1,58cda2faccdf7f8620e45b6a863efd3f,2d2c62bef4c8ba0dd74e0e228e808539,2018-09-02 10:35:13,148,14.62
498e4c5508b686018306d8d363bc9d18a,1,2d063994ae4667cff3d6841e9d441d1d,13d058e4eeac2ce8217660b2f8a05812,2018-08-31 04:05:24,119.99,62.86
49935c2c36ceb474c290a1987bbb941ea,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-20 15:15:15,99.99,15.01
49ac83265a3a9d7d492eb5e1909b485aa,1,9ab817d90bc61ed772ffea01b4cdcdb6,db2956745b3a8e9f3785c99f34b5d25e,2018-08-23 16:24:02,159,19.21
49c4763845a16623e106403f1655c063a,1,a7841f8c0ca7736a81dd679c39d7fd21,64cc804291f90c81f02bfc2bb58ff55a,2018-08-25 16:50:16,448.7,23.09
49df58eca26497b2af5a5685006f9615a,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-08-16 09:10:16,27.9,7.46
49e24f3b7bd666cfb8fcedefdf35785ba,1,ae07626dfa269bbe4dc753edc3ce83b3,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-24 14:30:21,549,16.5
49e6f4ed0034a19d7c8051244c8d64baa,1,3c3d244942b424b931c33f1ddc122b80,70c27847eca8195c983ed7e798c56743,2018-08-31 13:20:30,194.99,8.79
49e84824ae503af008a7cc379ebab409a,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-09-02 15:10:09,170,21.46
49e86652f7ea8a48b2306abdd5aa5708a,1,15d8ac236009f0d5e74a5033a53ba460,710e3548e02bc1d2831dfc4f1b5b14d4,2018-08-25 17:10:18,309.99,65.54
49e9dc045f7315c4ad59cf9184f45914a,1,139c42ffabb4d6cd430dfc71d85a5180,7722b1df1b0e383e000397b2c11e3e19,2018-09-01 10:44:22,104.9,19.92
